Forum.id|Person.id|eid_generated|joinDate
962072680360|21990232556410|718785|2012-08-21T10:36:03.402+0000
343597389737|143|718786|2012-05-17T00:59:16.819+0000
343597389737|345|718787|2012-04-27T18:07:52.991+0000
343597389737|4398046511667|718788|2011-09-11T08:50:50.109+0000
343597389737|6597069766797|718789|2012-06-17T05:39:10.669+0000
343597389737|6597069767415|718790|2011-08-17T03:10:51.966+0000
343597389737|10995116278234|718791|2011-08-17T17:55:50.526+0000
343597389737|15393162789274|718792|2012-03-08T22:29:43.947+0000
343597389737|17592186044425|718793|2011-09-26T03:50:03.542+0000
343597389737|17592186045408|718794|2011-07-24T11:49:30.223+0000
343597389737|21990232556410|718795|2012-05-02T01:27:02.012+0000
549755819946|143|718796|2012-06-14T23:15:55.523+0000
549755819946|345|718797|2011-11-30T12:13:59.718+0000
549755819946|6597069766797|718798|2012-02-07T20:48:56.034+0000
549755819946|6597069767415|718799|2012-05-31T13:28:56.224+0000
549755819946|17592186044425|718800|2012-09-08T23:53:42.437+0000
549755819946|17592186045408|718801|2011-12-08T01:30:55.474+0000
687194773419|143|718802|2012-01-06T19:35:51.329+0000
687194773419|345|718803|2012-01-09T10:30:04.896+0000
687194773419|6597069766797|718804|2012-02-27T20:13:50.188+0000
687194773419|6597069767415|718805|2012-09-02T04:48:07.061+0000
687194773419|10995116278234|718806|2012-03-01T18:40:36.534+0000
687194773419|17592186044425|718807|2011-12-24T01:34:56.375+0000
687194773419|17592186045408|718808|2012-03-26T12:49:14.625+0000
687194773419|21990232556410|718809|2012-04-04T04:52:08.300+0000
618475296684|345|718810|2012-09-02T18:43:54.105+0000
618475296684|4398046511667|718811|2012-05-29T18:47:15.727+0000
618475296684|15393162789274|718812|2011-09-13T02:40:11.651+0000
618475296684|26388279067551|718813|2012-04-23T01:19:25.867+0000
893353203629|6597069767415|718814|2012-07-19T17:17:18.355+0000
893353203629|10995116278234|718815|2012-04-24T23:36:55.254+0000
68719482799|6597069766797|718816|2012-03-15T23:46:14.786+0000
68719482799|6597069767415|718817|2011-01-22T01:33:34.143+0000
68719482799|10995116278234|718818|2011-11-29T16:12:59.595+0000
68719482799|17592186045408|718819|2012-06-03T13:50:27.032+0000
824633726897|143|718820|2012-08-25T17:36:11.331+0000
824633726897|345|718821|2012-03-28T01:55:04.151+0000
824633726897|4398046511667|718822|2012-06-08T19:31:41.319+0000
824633726897|15393162789274|718823|2012-05-13T08:40:26.828+0000
824633726897|21990232556410|718824|2012-07-19T08:47:31.900+0000
824633726897|26388279067551|718825|2012-05-20T19:54:28.626+0000
1030792157106|4398046511667|718826|2012-08-20T01:20:10.642+0000
481036343220|345|718827|2011-10-29T04:45:56.636+0000
481036343220|6597069766797|718828|2011-09-09T14:08:13.067+0000
481036343220|6597069767415|718829|2012-01-14T22:48:21.367+0000
481036343220|10995116278234|718830|2012-02-07T10:40:46.819+0000
481036343220|17592186044425|718831|2011-08-13T18:05:45.223+0000
481036343220|26388279067551|718832|2012-07-07T01:55:19.550+0000
618475296693|143|718833|2011-08-08T11:11:35.791+0000
618475296693|345|718834|2012-08-22T01:35:02.181+0000
618475296693|4398046511667|718835|2012-06-04T14:33:20.442+0000
618475296693|6597069766797|718836|2012-01-29T04:17:12.190+0000
618475296693|6597069767415|718837|2012-04-30T09:10:23.216+0000
618475296693|10995116278234|718838|2012-05-03T07:34:15.160+0000
618475296693|17592186045408|718839|2012-03-14T17:24:14.254+0000
618475296693|21990232556410|718840|2012-07-16T00:10:05.385+0000
618475296693|26388279067551|718841|2012-08-26T06:56:01.292+0000
343597389750|4398046511667|718842|2012-01-14T10:22:16.550+0000
343597389750|6597069766797|718843|2011-07-09T23:27:42.918+0000
343597389750|10995116278234|718844|2011-09-03T16:44:19.767+0000
343597389750|15393162789274|718845|2011-07-24T16:09:27.624+0000
343597389750|17592186044425|718846|2012-01-08T18:26:49.593+0000
343597389750|21990232556410|718847|2012-04-28T10:25:19.835+0000
343597389750|26388279067551|718848|2012-02-23T06:01:20.796+0000
1030792157111|143|718849|2012-09-09T11:38:07.855+0000
1030792157111|4398046511667|718850|2012-08-14T09:05:41.458+0000
1030792157111|6597069766797|718851|2012-08-20T18:32:45.830+0000
1030792157111|6597069767415|718852|2012-07-28T00:04:26.498+0000
1030792157111|15393162789274|718853|2012-09-06T05:03:00.517+0000
137438959544|345|718854|2012-02-01T21:55:46.707+0000
137438959544|4398046511667|718855|2012-06-26T00:43:57.408+0000
137438959544|6597069766797|718856|2010-07-27T03:47:28.774+0000
137438959544|10995116278234|718857|2012-05-06T14:04:00.304+0000
137438959544|15393162789274|718858|2011-12-09T06:48:18.480+0000
137438959544|17592186044425|718859|2011-09-03T19:21:13.071+0000
137438959544|17592186045408|718860|2012-09-04T18:51:02.740+0000
137438959544|21990232556410|718861|2011-10-23T06:42:12.537+0000
1030792157113|26388279067551|718862|2012-08-25T08:28:05.311+0000
137438959546|345|718863|2011-04-22T21:56:47.950+0000
137438959546|4398046511667|718864|2012-02-17T11:17:35.812+0000
137438959546|6597069766797|718865|2010-09-24T01:47:36.258+0000
137438959546|6597069767415|718866|2012-07-19T02:33:56.667+0000
137438959546|10995116278234|718867|2012-01-22T00:22:34.119+0000
137438959546|15393162789274|718868|2011-12-03T08:33:55.271+0000
137438959546|17592186045408|718869|2012-06-14T21:50:04.482+0000
137438959546|21990232556410|718870|2012-01-16T00:54:28.899+0000
343597389755|143|718871|2011-10-02T22:51:56.780+0000
343597389755|4398046511667|718872|2010-11-22T09:26:06.929+0000
343597389755|10995116278234|718873|2012-04-27T09:18:48.619+0000
343597389755|15393162789274|718874|2012-05-28T11:00:44.549+0000
481036343228|143|718875|2011-09-10T08:39:24.709+0000
481036343228|6597069766797|718876|2011-04-25T10:22:50.842+0000
481036343228|21990232556410|718877|2012-05-09T19:18:27.208+0000
1030792157117|26388279067551|718878|2012-09-12T20:26:47.246+0000
549755819966|143|718879|2012-04-18T03:17:52.123+0000
549755819966|345|718880|2012-02-27T22:03:21.029+0000
549755819966|15393162789274|718881|2012-02-27T15:21:54.238+0000
549755819966|17592186045408|718882|2012-06-08T08:16:17.795+0000
549755819966|21990232556410|718883|2011-10-19T10:41:18.090+0000
549755819966|26388279067551|718884|2012-06-13T17:46:52.549+0000
68719482815|143|718885|2011-10-31T10:53:02.546+0000
68719482815|345|718886|2011-05-15T17:04:03.484+0000
68719482815|15393162789274|718887|2011-12-30T20:52:31.629+0000
68719482815|17592186045408|718888|2012-08-28T01:58:37.476+0000
68719482815|21990232556410|718889|2012-05-05T17:28:30.069+0000
343597389760|143|718890|2012-03-17T01:31:22.317+0000
343597389760|345|718891|2012-03-13T01:14:35.863+0000
343597389760|4398046511667|718892|2010-12-06T23:11:55.750+0000
343597389760|6597069767415|718893|2012-03-14T20:43:04.278+0000
343597389760|17592186045408|718894|2012-07-23T12:40:59.736+0000
343597389760|21990232556410|718895|2012-01-27T11:40:21.935+0000
755914250177|143|718896|2012-06-16T06:08:28.426+0000
755914250177|6597069766797|718897|2012-08-11T06:34:11.275+0000
755914250177|6597069767415|718898|2012-06-15T19:41:36.295+0000
755914250177|15393162789274|718899|2012-05-09T03:00:50.007+0000
755914250177|17592186045408|718900|2012-07-12T23:59:25.782+0000
755914250177|21990232556410|718901|2012-02-19T13:35:12.345+0000
755914250177|26388279067551|718902|2012-03-26T03:52:27.647+0000
824633726914|345|718903|2012-06-09T02:20:19.278+0000
824633726914|4398046511667|718904|2012-07-11T19:26:16.787+0000
824633726914|6597069766797|718905|2012-08-30T01:54:01.112+0000
824633726914|15393162789274|718906|2012-04-16T14:46:10.238+0000
824633726914|21990232556410|718907|2012-03-14T19:43:36.730+0000
824633726914|26388279067551|718908|2012-09-01T14:44:05.644+0000
618475296707|4398046511667|718909|2012-07-28T07:25:06.022+0000
618475296707|6597069766797|718910|2012-06-15T16:42:07.785+0000
618475296707|6597069767415|718911|2011-10-12T18:39:08.619+0000
618475296707|10995116278234|718912|2011-12-03T05:59:52.304+0000
962072680388|4398046511667|718913|2012-08-26T11:35:48.045+0000
962072680388|10995116278234|718914|2012-08-16T22:30:35.682+0000
962072680388|21990232556410|718915|2012-07-30T00:36:53.268+0000
206158436293|143|718916|2011-12-26T18:25:51.878+0000
206158436293|345|718917|2012-01-23T04:03:01.972+0000
206158436293|6597069766797|718918|2012-01-06T13:08:51.312+0000
206158436293|6597069767415|718919|2012-02-04T17:01:39.872+0000
206158436293|26388279067551|718920|2012-05-05T06:43:22.436+0000
618475296710|407|718921|2011-08-18T03:16:00.955+0000
618475296710|2199023256086|718922|2011-08-15T14:14:13.659+0000
618475296710|2199023256154|718923|2011-08-15T00:01:04.146+0000
618475296710|10995116277924|718924|2011-08-17T06:49:11.867+0000
618475296710|10995116278468|718925|2011-08-20T09:58:44.805+0000
618475296710|13194139534076|718926|2011-09-06T21:06:24.019+0000
618475296710|13194139534279|718927|2011-09-01T14:17:08.954+0000
618475296710|19791209300020|718928|2011-09-04T19:06:14.775+0000
618475296710|21990232555658|718929|2011-10-21T16:36:34.674+0000
618475296710|21990232555834|718930|2011-11-06T19:28:47.844+0000
618475296710|24189255811940|718931|2012-01-24T18:05:56.100+0000
618475296710|28587302322854|718932|2012-04-30T09:00:06.407+0000
618475296710|30786325578258|718933|2012-07-22T21:08:34.801+0000
618475296710|30786325578383|718934|2012-06-13T10:53:36.263+0000
618475296710|32985348833546|718935|2012-09-12T17:25:57.227+0000
824633726920|24189255811940|718936|2012-04-18T12:36:39.912+0000
824633726920|13194139534076|718937|2012-04-09T16:03:14.338+0000
824633726920|932|718938|2012-04-13T22:04:37.893+0000
824633726920|21990232555658|718939|2012-02-18T09:24:27.360+0000
824633726920|6597069767226|718940|2012-07-22T03:06:47.769+0000
824633726920|2199023256154|718941|2012-06-12T05:59:45.227+0000
824633726920|28587302322854|718942|2012-08-03T21:45:38.311+0000
824633726920|407|718943|2012-04-09T08:54:22.749+0000
824633726921|21990232555658|718944|2012-04-09T21:54:18.865+0000
824633726921|2199023256154|718945|2012-06-28T22:37:25.625+0000
824633726921|24189255811326|718946|2012-08-11T15:54:00.930+0000
824633726921|21990232555834|718947|2012-06-19T17:41:05.465+0000
824633726921|28587302322854|718948|2012-09-02T03:39:02.158+0000
824633726921|4398046511246|718949|2012-03-12T22:32:10.664+0000
824633726921|19791209300159|718950|2012-09-09T04:20:57.911+0000
824633726921|8796093022647|718951|2012-04-25T12:07:05.106+0000
824633726921|4398046511338|718952|2012-06-19T17:45:29.053+0000
824633726921|8796093022541|718953|2012-07-10T21:03:35.322+0000
824633726921|6597069767067|718954|2012-06-03T06:56:27.530+0000
824633726921|13194139534076|718955|2012-04-13T12:41:48.443+0000
824633726921|24189255811940|718956|2012-06-11T16:32:48.938+0000
824633726921|15393162788922|718957|2012-02-19T16:15:32.814+0000
824633726921|28587302322790|718958|2012-06-03T02:31:25.955+0000
824633726921|893|718959|2012-07-02T00:29:07.097+0000
824633726921|15393162789093|718960|2012-02-16T20:27:24.634+0000
824633726921|19791209300326|718961|2012-05-08T00:24:02.462+0000
824633726921|19791209300199|718962|2012-06-17T06:02:07.945+0000
824633726921|26388279066717|718963|2012-07-23T22:01:28.508+0000
824633726921|4398046511467|718964|2012-06-21T15:45:29.525+0000
824633726921|32985348833315|718965|2012-09-11T16:46:09.907+0000
824633726921|6597069767551|718966|2012-08-24T02:25:58.054+0000
824633726921|17592186045165|718967|2012-07-13T08:01:53.676+0000
824633726921|19791209300143|718968|2012-05-15T01:19:28.293+0000
824633726921|19791209300153|718969|2012-03-09T01:04:53.051+0000
824633726921|13194139533792|718970|2012-07-31T12:05:57.538+0000
824633726921|21990232556302|718971|2012-04-29T13:46:38.097+0000
824633726921|17592186045280|718972|2012-07-21T01:57:02.000+0000
824633726921|21990232556476|718973|2012-04-19T23:55:34.857+0000
824633726921|4398046511463|718974|2012-06-16T15:42:52.209+0000
824633726921|17592186045019|718975|2012-03-15T18:36:28.918+0000
824633726921|13194139533469|718976|2012-07-04T23:17:04.414+0000
824633726921|8796093023143|718977|2012-06-10T20:30:09.361+0000
824633726921|28587302322553|718978|2012-06-26T09:22:18.771+0000
824633726921|15393162789214|718979|2012-09-13T06:24:13.211+0000
824633726921|30786325578215|718980|2012-06-04T02:51:47.752+0000
824633726921|6597069767377|718981|2012-09-01T16:14:46.230+0000
824633726921|10995116278291|718982|2012-09-01T02:16:27.966+0000
824633726921|15393162789614|718983|2012-09-03T23:45:09.631+0000
824633726921|17592186045133|718984|2012-07-08T07:11:29.730+0000
824633726921|13194139533725|718985|2012-06-09T22:55:19.976+0000
824633726921|15393162789410|718986|2012-04-28T17:11:38.681+0000
824633726921|26388279067003|718987|2012-07-18T04:33:49.836+0000
824633726921|15393162789189|718988|2012-08-30T02:55:40.315+0000
824633726921|13194139534267|718989|2012-07-29T23:30:12.854+0000
824633726921|28587302322950|718990|2012-04-23T08:45:35.597+0000
824633726921|2199023256403|718991|2012-03-03T21:21:11.787+0000
824633726921|6597069767433|718992|2012-06-14T22:29:05.751+0000
824633726921|32985348833660|718993|2012-08-30T19:29:12.377+0000
824633726921|28587302323020|718994|2012-06-20T11:39:33.626+0000
824633726921|24189255811099|718995|2012-05-07T21:26:26.842+0000
824633726921|4398046511163|718996|2012-06-03T15:37:14.041+0000
824633726921|15393162789655|718997|2012-08-21T18:07:45.611+0000
824633726921|870|718998|2012-03-08T23:41:02.376+0000
618475296714|2199023256077|718999|2011-07-21T17:04:52.336+0000
618475296714|2199023256154|719000|2011-07-25T19:02:53.423+0000
618475296714|4398046511257|719001|2011-08-01T04:43:19.747+0000
618475296714|6597069767242|719002|2011-08-11T22:55:05.881+0000
618475296714|8796093022467|719003|2011-07-28T09:57:41.679+0000
618475296714|8796093022492|719004|2011-08-01T09:34:38.548+0000
618475296714|15393162788906|719005|2011-08-08T18:50:59.361+0000
618475296714|15393162789569|719006|2011-07-25T12:15:08.923+0000
618475296714|17592186044862|719007|2011-07-22T01:59:07.526+0000
618475296714|17592186045168|719008|2011-07-20T23:04:47.538+0000
618475296714|17592186045408|719009|2011-08-03T07:56:41.380+0000
618475296714|19791209300402|719010|2011-08-12T22:21:04.443+0000
618475296714|21990232555524|719011|2011-11-03T22:50:23.536+0000
618475296714|26388279066764|719012|2012-03-09T20:01:34.496+0000
618475296714|26388279067479|719013|2012-03-09T22:42:18.887+0000
618475296714|28587302322548|719014|2012-05-20T14:03:17.940+0000
618475296714|30786325577877|719015|2012-06-12T11:00:24.662+0000
618475296715|2199023256437|719016|2011-08-28T17:00:14.428+0000
618475296715|4398046511180|719017|2011-09-03T14:31:20.515+0000
618475296715|4398046511587|719018|2011-09-17T13:17:00.093+0000
618475296715|8796093023000|719019|2011-09-16T12:56:27.226+0000
618475296715|10995116278291|719020|2011-09-20T11:16:02.419+0000
618475296715|17592186045408|719021|2011-09-26T07:22:35.199+0000
618475296715|21990232555889|719022|2011-11-08T14:39:43.190+0000
618475296715|24189255811566|719023|2011-12-28T12:14:39.685+0000
1030792157132|4398046511180|719024|2012-08-31T22:18:52.455+0000
962072680397|4398046511180|719025|2012-08-24T06:44:08.469+0000
962072680397|10995116278291|719026|2012-07-08T19:02:54.868+0000
962072680397|24189255811566|719027|2012-08-06T20:02:39.211+0000
755914250191|4398046511587|719028|2012-05-19T16:10:13.896+0000
755914250191|8796093023000|719029|2012-06-06T04:54:08.043+0000
755914250191|10995116278291|719030|2012-08-27T16:02:47.565+0000
893353203664|4398046511180|719031|2012-03-27T05:50:02.607+0000
893353203664|8796093023000|719032|2012-05-21T12:31:02.674+0000
824633726929|4398046511180|719033|2012-04-01T22:12:55.926+0000
824633726929|17592186045408|719034|2012-07-15T17:00:09.967+0000
824633726929|24189255811566|719035|2012-06-13T20:46:17.857+0000
962072680403|4398046511180|719036|2012-06-16T09:22:34.066+0000
962072680403|4398046511587|719037|2012-09-01T01:59:00.468+0000
962072680404|2199023256437|719038|2012-07-29T03:22:48.596+0000
962072680404|4398046511587|719039|2012-09-11T18:46:16.404+0000
962072680404|8796093023000|719040|2012-07-26T17:06:44.302+0000
962072680404|21990232555889|719041|2012-07-24T21:49:20.895+0000
962072680404|24189255811566|719042|2012-07-18T00:30:30.442+0000
1030792157141|4398046511587|719043|2012-08-02T19:25:32.299+0000
755914250198|8796093023000|719044|2012-09-05T09:41:35.085+0000
755914250198|21990232555889|719045|2012-03-05T02:43:05.985+0000
824633726937|2199023256437|719046|2012-03-09T17:21:08.196+0000
755914250202|2199023256437|719047|2012-04-06T20:09:22.922+0000
755914250202|4398046511180|719048|2012-05-21T16:55:50.700+0000
755914250202|8796093023000|719049|2012-04-22T20:52:53.325+0000
755914250202|17592186045408|719050|2012-04-05T11:39:00.197+0000
755914250202|21990232555889|719051|2012-06-03T10:09:12.952+0000
687194773467|2199023256437|719052|2012-07-16T05:44:04.681+0000
687194773467|4398046511180|719053|2011-12-08T16:55:34.437+0000
687194773467|4398046511587|719054|2012-06-07T14:31:19.006+0000
687194773467|10995116278291|719055|2012-07-15T13:25:08.506+0000
687194773467|24189255811566|719056|2012-03-23T18:24:57.485+0000
687194773468|150|719057|2011-10-06T23:07:17.938+0000
687194773468|687|719058|2011-09-25T11:12:55.220+0000
687194773468|2199023256472|719059|2011-10-01T16:40:48.358+0000
687194773468|4398046511463|719060|2011-09-29T05:36:42.319+0000
687194773468|8796093022467|719061|2011-09-23T15:57:19.525+0000
687194773468|8796093022764|719062|2011-10-04T09:42:46.039+0000
687194773468|8796093023060|719063|2011-10-09T10:05:22.354+0000
687194773468|10995116278259|719064|2011-09-30T10:58:55.456+0000
687194773468|13194139533433|719065|2011-09-18T09:05:52.810+0000
